D1181-4	People_meter	People_meter:2:3	60eb5d4e-352d-2344-7e45-00002f09107e	0
D1181-5	People_meter	People_meter:2:4	60eb5d4e-352d-2344-7e45-00002f091083	0
D1181-6	People_meter	People_meter:2:5	60eb5d4e-352d-2344-7e45-00002f091088	0
D1181-7	People_meter	People_meter:3:0	60eb5d4e-352d-2344-7e45-00002f09108d	0
D1181-8	People_meter	People_meter:3:1	60eb5d4e-352d-2344-7e45-00002f091092	0
D1181-9	People_meter	People_meter:4:0	60eb5d4e-352d-2344-7e45-00002f091097	0
D1183-1	Semicolon	Semicolon:2:1	8ab27305-2922-5eee-ee58-0000254a1e0e	1
D1183-2	Semicolon	Semicolon:2:0	8ab27305-2922-5eee-ee58-0000254a1e09	0
D1183-3	Semicolon	Semicolon:2:2	8ab27305-2922-5eee-ee58-0000254a1e13	0
D1183-4	Semicolon	Semicolon:2:3	8ab27305-2922-5eee-ee58-0000254a1e18	0
D1183-5	Semicolon	Semicolon:2:4	8ab27305-2922-5eee-ee58-0000254a1e1d	0
D1187-0	England	England:41:0	40ef6e4f-d0e2-ae33-5453-0000639734ac	0
D1187-1	England	England:41:1	40ef6e4f-d0e2-ae33-5453-0000639734b1	0
D1187-10	England	England:43:0	40ef6e4f-d0e2-ae33-5453-0000639734d9	0
D1187-11	England	England:43:1	40ef6e4f-d0e2-ae33-5453-0000639734de	0
D1187-14	England	England:43:3	40ef6e4f-d0e2-ae33-5453-0000639734e8	0
D1187-16	England	England:44:0	40ef6e4f-d0e2-ae33-5453-0000639734ed	0
D1187-17	England	England:44:1	40ef6e4f-d0e2-ae33-5453-0000639734f2	0
D1187-2	England	England:41:2	40ef6e4f-d0e2-ae33-5453-0000639734b6	0
D1187-3	England	England:41:3	40ef6e4f-d0e2-ae33-5453-0000639734bb	0
D1187-6	England	England:42:0	40ef6e4f-d0e2-ae33-5453-0000639734c5	0
D1187-7	England	England:42:1	40ef6e4f-d0e2-ae33-5453-0000639734ca	0
D1187-8	England	England:42:2	40ef6e4f-d0e2-ae33-5453-0000639734cf	0
D1187-9	England	England:42:3	40ef6e4f-d0e2-ae33-5453-0000639734d4	0
D1206-0	Kuch_Kuch_Hota_Hai	Kuch_Kuch_Hota_Hai:18:0	8c41a74c-3d21-b5ad-287d-00004d8ea70f	0
D1209-1	Pressure_washer	Pressure_washer:1:0	155a2905-5159-efbb-201e-00000e082d64	0
D1209-13	Pressure_washer	Pressure_washer:3:1	155a2905-5159-efbb-201e-00000e082d8c	0
D1209-14	Pressure_washer	Pressure_washer:3:2	155a2905-5159-efbb-201e-00000e082d91	0
D1209-15	Pressure_washer	Pressure_washer:3:3	155a2905-5159-efbb-201e-00000e082d96	0
D1209-16	Pressure_washer	Pressure_washer:4:0	155a2905-5159-efbb-201e-00000e082d9b	0
D1209-17	Pressure_washer	Pressure_washer:4:1	155a2905-5159-efbb-201e-00000e082da0	0
D1209-18	Pressure_washer	Pressure_washer:4:2	155a2905-5159-efbb-201e-00000e082da5	0
D1209-19	Pressure_washer	Pressure_washer:5:0	155a2905-5159-efbb-201e-00000e082daa	0
D1209-2	Pressure_washer	Pressure_washer:1:1	155a2905-5159-efbb-201e-00000e082d69	0
D1209-20	Pressure_washer	Pressure_washer:5:1	155a2905-5159-efbb-201e-00000e082daf	0
D1209-21	Pressure_washer	Pressure_washer:5:2	155a2905-5159-efbb-201e-00000e082db4	0
D1209-22	Pressure_washer	Pressure_washer:5:3	155a2905-5159-efbb-201e-00000e082db9	0
D1209-23	Pressure_washer	Pressure_washer:5:4	155a2905-5159-efbb-201e-00000e082dbe	0
D1209-25	Pressure_washer	Pressure_washer:6:1	155a2905-5159-efbb-201e-00000e082dc8	0
D1209-26	Pressure_washer	Pressure_washer:6:2	155a2905-5159-efbb-201e-00000e082dcd	0
D1209-27	Pressure_washer	Pressure_washer:6:3	155a2905-5159-efbb-201e-00000e082dd2	0
D1209-3	Pressure_washer	Pressure_washer:1:2	155a2905-5159-efbb-201e-00000e082d6e	0
D1209-4	Pressure_washer	Pressure_washer:1:3	155a2905-5159-efbb-201e-00000e082d73	0
D1209-9	Pressure_washer	Pressure_washer:2:1	155a2905-5159-efbb-201e-00000e082d7d	0
D1213-0	Black_Velvet_(song)	Black_Velvet_(song):17:0	25ba3d2a-7cca-f398-37ca-0000759055a7	1
D1213-1	Black_Velvet_(song)	Black_Velvet_(song):17:1	25ba3d2a-7cca-f398-37ca-0000759055ac	0
D1213-2	Black_Velvet_(song)	Black_Velvet_(song):17:2	25ba3d2a-7cca-f398-37ca-0000759055b1	0
D1213-4	Black_Velvet_(song)	Black_Velvet_(song):18:0	25ba3d2a-7cca-f398-37ca-0000759055b6	0
D1213-5	Black_Velvet_(song)	Black_Velvet_(song):18:1	25ba3d2a-7cca-f398-37ca-0000759055bb	0
D1214-1	Master_Cleanse	Master_Cleanse:1:0	048e163e-ac78-234a-5dd2-00001fcc533f	0
D1214-2	Master_Cleanse	Master_Cleanse:1:1	048e163e-ac78-234a-5dd2-00001fcc5344	0
D1214-3	Master_Cleanse	Master_Cleanse:1:2	048e163e-ac78-234a-5dd2-00001fcc5349	0
D1214-4	Master_Cleanse	Master_Cleanse:2:0	048e163e-ac78-234a-5dd2-00001fcc534e	0
D1214-5	Master_Cleanse	Master_Cleanse:2:1	048e163e-ac78-234a-5dd2-00001fcc5353	0
D1219-10	Heritability	Heritability:5:2	1ce001fc-bd1c-2a1b-d91b-00001f30bc39	0
D1219-11	Heritability	Heritability:5:3	1ce001fc-bd1c-2a1b-d91b-00001f30bc3e	0
D1219-12	Heritability	Heritability:5:4	1ce001fc-bd1c-2a1b-d91b-00001f30bc43	0
D1219-13	Heritability	Heritability:5:5	1ce001fc-bd1c-2a1b-d91b-00001f30bc48	0
D1219-14	Heritability	Heritability:5:6	1ce001fc-bd1c-2a1b-d91b-00001f30bc4d	0
D1219-15	Heritability	Heritability:5:7	1ce001fc-bd1c-2a1b-d91b-00001f30bc52	0
D1219-16	Heritability	Heritability:6:0	1ce001fc-bd1c-2a1b-d91b-00001f30bc57	0
D1219-17	Heritability	Heritability:6:1	1ce001fc-bd1c-2a1b-d91b-00001f30bc5c	0
D1219-18	Heritability	Heritability:6:2	1ce001fc-bd1c-2a1b-d91b-00001f30bc61	0
D1219-19	Heritability	Heritability:6:3	1ce001fc-bd1c-2a1b-d91b-00001f30bc66	0
D1219-20	Heritability	Heritability:6:4	1ce001fc-bd1c-2a1b-d91b-00001f30bc6b	0
D1219-5	Heritability	Heritability:2:0	1ce001fc-bd1c-2a1b-d91b-00001f30bc11	0
D1219-7	Heritability	Heritability:2:2	1ce001fc-bd1c-2a1b-d91b-00001f30bc1b	0
D1219-8	Heritability	Heritability:5:0	1ce001fc-bd1c-2a1b-d91b-00001f30bc2f	0
D1219-9	Heritability	Heritability:5:1	1ce001fc-bd1c-2a1b-d91b-00001f30bc34	0
D1221-1	John_Colter	John_Colter:1:0	9c89fe57-707a-ae0a-f10c-000079e854ac	0
D1221-2	John_Colter	John_Colter:1:1	9c89fe57-707a-ae0a-f10c-000079e854b1	0
D1221-3	John_Colter	John_Colter:1:2	9c89fe57-707a-ae0a-f10c-000079e854b6	0
D123-0	Rockstar_(drink)	Rockstar_(drink):11:0	d940ef9e-d4c6-ec0b-8d2b-0000498a5d63	0
D1232-1	Christianity_in_Africa	Christianity_in_Africa:1:0	0ad457d6-7566-3c57-1f05-0000351c6c80	1
D1232-10	Christianity_in_Africa	Christianity_in_Africa:3:3	0ad457d6-7566-3c57-1f05-0000351c6cad	0
D1232-12	Christianity_in_Africa	Christianity_in_Africa:4:0	0ad457d6-7566-3c57-1f05-0000351c6cb7	0
D1232-13	Christianity_in_Africa	Christianity_in_Africa:4:1	0ad457d6-7566-3c57-1f05-0000351c6cbc	0
D1232-14	Christianity_in_Africa	Christianity_in_Africa:4:2	0ad457d6-7566-3c57-1f05-0000351c6cc1	0
D1232-2	Christianity_in_Africa	Christianity_in_Africa:1:1	0ad457d6-7566-3c57-1f05-0000351c6c85	0
D1232-3	Christianity_in_Africa	Christianity_in_Africa:1:2	0ad457d6-7566-3c57-1f05-0000351c6c8a	0
D1232-4	Christianity_in_Africa	Christianity_in_Africa:2:0	0ad457d6-7566-3c57-1f05-0000351c6c8f	0
D1232-5	Christianity_in_Africa	Christianity_in_Africa:2:1	0ad457d6-7566-3c57-1f05-0000351c6c94	0
D1232-7	Christianity_in_Africa	Christianity_in_Africa:3:0	0ad457d6-7566-3c57-1f05-0000351c6c9e	0
D1232-8	Christianity_in_Africa	Christianity_in_Africa:3:1	0ad457d6-7566-3c57-1f05-0000351c6ca3	0
D1232-9	Christianity_in_Africa	Christianity_in_Africa:3:2	0ad457d6-7566-3c57-1f05-0000351c6ca8	0
D1237-0	College_football_national_championships_in_NCAA_Division_I_FBS	College_football_national_championships_in_NCAA_Division_I_FBS:1:0	b5ccf58a-300b-7492-5f82-00004e57f8b5	0
D1237-1	College_football_national_championships_in_NCAA_Division_I_FBS	College_football_national_championships_in_NCAA_Division_I_FBS:1:1	b5ccf58a-300b-7492-5f82-00004e57f8ba	0
D1237-4	College_football_national_championships_in_NCAA_Division_I_FBS	College_football_national_championships_in_NCAA_Division_I_FBS:2:1	b5ccf58a-300b-7492-5f82-00004e57f8c9	0
D1237-6	College_football_national_championships_in_NCAA_Division_I_FBS	College_football_national_championships_in_NCAA_Division_I_FBS:2:3	b5ccf58a-300b-7492-5f82-00004e57f8d3	0
D1237-8	College_football_national_championships_in_NCAA_Division_I_FBS	College_football_national_championships_in_NCAA_Division_I_FBS:2:5	b5ccf58a-300b-7492-5f82-00004e57f8dd	0
D1241-0	Doctor_of_Osteopathic_Medicine	Doctor_of_Osteopathic_Medicine:1:0	f6e2cb3d-4ecc-d126-f28f-00006810c1ea	1
D1255-0	Union_(set_theory)	Union_(set_theory):3:0	45eb1639-3092-9d7e-3373-00001e22e938	0
D1255-1	Union_(set_theory)	Union_(set_theory):3:0	45eb1639-3092-9d7e-3373-00001e22e938	0
D1255-2	Union_(set_theory)	Union_(set_theory):1:0	45eb1639-3092-9d7e-3373-00001e22e929	0
D1255-3	Union_(set_theory)	Union_(set_theory):1:1	45eb1639-3092-9d7e-3373-00001e22e92e	0
D1256-0	List_of_Schedule_II_drugs_(US)	List_of_Schedule_II_drugs_(US):1:0	5feaa413-957d-8bfb-a897-00000462d201	0
D1256-1	List_of_Schedule_II_drugs_(US)	List_of_Schedule_II_drugs_(US):2:0	5feaa413-957d-8bfb-a897-00000462d20b	0
D1260-0	European_theatre_of_World_War_II	European_theatre_of_World_War_II:1:0	07d4a9fc-cac9-907e-6b61-00007ce8d6b3	1
D1260-1	European_theatre_of_World_War_II	European_theatre_of_World_War_II:1:1	07d4a9fc-cac9-907e-6b61-00007ce8d6b8	0
D1267-0	Operation_Torch	Operation_Torch:16:0	437f879e-da8a-bfc8-5c63-00001e69dd66	1
D1267-1	Operation_Torch	Operation_Torch:17:0	437f879e-da8a-bfc8-5c63-00001e69dd6b	0
D1267-2	Operation_Torch	Operation_Torch:17:1	437f879e-da8a-bfc8-5c63-00001e69dd70	0
D1267-3	Operation_Torch	Operation_Torch:18:0	437f879e-da8a-bfc8-5c63-00001e69dd75	0
D1267-4	Operation_Torch	Operation_Torch:18:1	437f879e-da8a-bfc8-5c63-00001e69dd7a	0
D1268-0	Chevrolet_Corvette_(C5)	Chevrolet_Corvette_(C5):23:0	f6eed78c-ca45-2371-982b-000026af34ec	1
D1278-0	Data_deduplication	Data_deduplication:1:0	505cc60b-0d50-c5a0-7cb7-000049885a74	0
D1278-1	Data_deduplication	Data_deduplication:1:1	505cc60b-0d50-c5a0-7cb7-000049885a79	0
D1278-10	Data_deduplication	Data_deduplication:2:4	505cc60b-0d50-c5a0-7cb7-000049885aa6	0
D1278-11	Data_deduplication	Data_deduplication:2:5	505cc60b-0d50-c5a0-7cb7-000049885aab	0
D1278-2	Data_deduplication	Data_deduplication:1:2	505cc60b-0d50-c5a0-7cb7-000049885a7e	0
D1278-3	Data_deduplication	Data_deduplication:1:3	505cc60b-0d50-c5a0-7cb7-000049885a83	0
D1278-4	Data_deduplication	Data_deduplication:1:4	505cc60b-0d50-c5a0-7cb7-000049885a88	0
D1278-5	Data_deduplication	Data_deduplication:1:5	505cc60b-0d50-c5a0-7cb7-000049885a8d	0
D1278-6	Data_deduplication	Data_deduplication:2:0	505cc60b-0d50-c5a0-7cb7-000049885a92	0
D1278-7	Data_deduplication	Data_deduplication:2:1	505cc60b-0d50-c5a0-7cb7-000049885a97	0
D1278-8	Data_deduplication	Data_deduplication:2:2	505cc60b-0d50-c5a0-7cb7-000049885a9c	0
D1278-9	Data_deduplication	Data_deduplication:2:3	505cc60b-0d50-c5a0-7cb7-000049885aa1	0
D1285-0	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:8:0	50525b70-7523-370b-3bb5-00004c5421c1	0
D1285-10	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:3:3	50525b70-7523-370b-3bb5-00004c542185	0
D1285-12	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:4:0	50525b70-7523-370b-3bb5-00004c54218a	1
D1285-13	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:4:1	50525b70-7523-370b-3bb5-00004c54218f	0
D1285-15	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:5:0	50525b70-7523-370b-3bb5-00004c54219e	0
D1285-16	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:6:0	50525b70-7523-370b-3bb5-00004c5421a3	0
D1285-18	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:7:0	50525b70-7523-370b-3bb5-00004c5421a8	0
D1285-22	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:7:4	50525b70-7523-370b-3bb5-00004c5421bc	0
D1285-3	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:1:0	50525b70-7523-370b-3bb5-00004c542162	0
D1285-4	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:1:1	50525b70-7523-370b-3bb5-00004c542167	0
D1285-5	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:2:0	50525b70-7523-370b-3bb5-00004c54216c	0
D1285-6	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:2:1	50525b70-7523-370b-3bb5-00004c542171	0
D1285-7	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:3:0	50525b70-7523-370b-3bb5-00004c542176	1
D1285-8	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:3:1	50525b70-7523-370b-3bb5-00004c54217b	0
D1285-9	Royal_Standard_of_the_United_Kingdom	Royal_Standard_of_the_United_Kingdom:3:2	50525b70-7523-370b-3bb5-00004c542180	0
D1286-0	Brian_Williams	Brian_Williams:15:0	fc975a61-a2ad-8366-f3c7-000066e09885	0
D1294-0	Lateral_aperture	Lateral_aperture:14:0	cee0881b-f0d0-7d08-2682-00001dc21a03	0
D1294-1	Lateral_aperture	Lateral_aperture:14:1	cee0881b-f0d0-7d08-2682-00001dc21a08	1
D1294-2	Lateral_aperture	Lateral_aperture:14:2	cee0881b-f0d0-7d08-2682-00001dc21a0d	0
D1294-3	Lateral_aperture	Lateral_aperture:14:3	cee0881b-f0d0-7d08-2682-00001dc21a12	0
D1297-1	Pork_chop	Pork_chop:1:0	b2eb4d18-7f26-06bf-bafd-000051fb2b4c	1
D1317-0	Barney_Stinson	Barney_Stinson:16:0	08b55190-25ab-302e-cce5-00003556a39a	0
D1320-2	Price_ceiling	Price_ceiling:1:0	f75c9d91-7357-ece7-268e-000068e2407a	0
D1320-3	Price_ceiling	Price_ceiling:1:1	f75c9d91-7357-ece7-268e-000068e2407f	0
D1320-4	Price_ceiling	Price_ceiling:1:2	f75c9d91-7357-ece7-268e-000068e24084	0
D1320-5	Price_ceiling	Price_ceiling:1:3	f75c9d91-7357-ece7-268e-000068e24089	0
D1320-6	Price_ceiling	Price_ceiling:1:4	f75c9d91-7357-ece7-268e-000068e2408e	0
D1320-7	Price_ceiling	Price_ceiling:1:5	f75c9d91-7357-ece7-268e-000068e24093	0
D1326-1	Plant_stem	Plant_stem:1:0	bb6adf2d-d963-8104-cc78-0000621c3a14	0
D1326-4	Plant_stem	Plant_stem:2:0	bb6adf2d-d963-8104-cc78-0000621c3a1e	0
D1326-6	Plant_stem	Plant_stem:2:1	bb6adf2d-d963-8104-cc78-0000621c3a23	0
D1326-9	Plant_stem	Plant_stem:3:0	bb6adf2d-d963-8104-cc78-0000621c3a28	0
D1331-0	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:25:0	e7152fc3-fd64-8ca5-ec96-00002aef9647	0
D1331-1	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:25:1	e7152fc3-fd64-8ca5-ec96-00002aef964c	0
D1331-10	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:27:0	e7152fc3-fd64-8ca5-ec96-00002aef966a	0
D1331-11	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:27:1	e7152fc3-fd64-8ca5-ec96-00002aef966f	0
D1331-12	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:27:2	e7152fc3-fd64-8ca5-ec96-00002aef9674	0
D1331-15	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:28:1	e7152fc3-fd64-8ca5-ec96-00002aef967e	0
D1331-17	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:29:0	e7152fc3-fd64-8ca5-ec96-00002aef9683	0
D1331-2	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:166:4	e7152fc3-fd64-8ca5-ec96-00002aef9f89	0
D1331-3	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:26:0	e7152fc3-fd64-8ca5-ec96-00002aef9651	0
D1331-4	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:26:1	e7152fc3-fd64-8ca5-ec96-00002aef9656	0
D1331-5	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:26:2	e7152fc3-fd64-8ca5-ec96-00002aef965b	0
D1331-6	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:26:3	e7152fc3-fd64-8ca5-ec96-00002aef9660	0
D1331-7	Martin_Luther_King,_Jr.	Martin_Luther_King,_Jr.:26:4	e7152fc3-fd64-8ca5-ec96-00002aef9665	0
D1342-0	Church_of_Christ	Church_of_Christ:1:0	a49d5129-e8a1-0702-3200-000069527c59	0
D1349-14	SpongeBob_SquarePants	SpongeBob_SquarePants:21:5	4bea0d9d-6bc9-da60-93e3-000021aa3fd3	0
D1351-0	Pulmonary_alveolus	Pulmonary_alveolus:6:0	1cd83b5d-adf7-3020-1125-00003f146de9	0
D1351-1	Pulmonary_alveolus	Pulmonary_alveolus:6:1	1cd83b5d-adf7-3020-1125-00003f146dee	0
D1351-2	Pulmonary_alveolus	Pulmonary_alveolus:6:2	1cd83b5d-adf7-3020-1125-00003f146df3	0
D1351-3	Pulmonary_alveolus	Pulmonary_alveolus:6:3	1cd83b5d-adf7-3020-1125-00003f146df8	0
D1351-4	Pulmonary_alveolus	Pulmonary_alveolus:6:4	1cd83b5d-adf7-3020-1125-00003f146dfd	0
D1351-5	Pulmonary_alveolus	Pulmonary_alveolus:6:5	1cd83b5d-adf7-3020-1125-00003f146e02	0
D1364-0	Gramophone_record	Gramophone_record:1:0	eaa7b50d-397f-32f0-b95b-000033cc7488	0
D1365-0	Active_learning	Active_learning:1:0	f40a74da-446b-734f-30e5-00002d3f6c6a	1
D1367-1	Balanced_budget	Balanced_budget:1:2	6d607c2d-b7ce-20e2-57ec-00000e51c8b0	0
D1367-2	Balanced_budget	Balanced_budget:1:3	6d607c2d-b7ce-20e2-57ec-00000e51c8b5	0
D1367-3	Balanced_budget	Balanced_budget:2:0	6d607c2d-b7ce-20e2-57ec-00000e51c8ba	0
D1367-4	Balanced_budget	Balanced_budget:2:1	6d607c2d-b7ce-20e2-57ec-00000e51c8bf	0
D1367-5	Balanced_budget	Balanced_budget:2:2	6d607c2d-b7ce-20e2-57ec-00000e51c8c4	0
D1373-0	I_Wanna_Dance_with_Somebody_(Who_Loves_Me)	I_Wanna_Dance_with_Somebody_(Who_Loves_Me):24:0	21d9e2b1-216a-3a1d-ba87-00003e7cf647	1
D1373-1	I_Wanna_Dance_with_Somebody_(Who_Loves_Me)	I_Wanna_Dance_with_Somebody_(Who_Loves_Me):24:1	21d9e2b1-216a-3a1d-ba87-00003e7cf64c	0
D1373-2	I_Wanna_Dance_with_Somebody_(Who_Loves_Me)	I_Wanna_Dance_with_Somebody_(Who_Loves_Me):24:2	21d9e2b1-216a-3a1d-ba87-00003e7cf651	0
D1373-3	I_Wanna_Dance_with_Somebody_(Who_Loves_Me)	I_Wanna_Dance_with_Somebody_(Who_Loves_Me):25:0	21d9e2b1-216a-3a1d-ba87-00003e7cf656	0
D1373-5	I_Wanna_Dance_with_Somebody_(Who_Loves_Me)	I_Wanna_Dance_with_Somebody_(Who_Loves_Me):25:2	21d9e2b1-216a-3a1d-ba87-00003e7cf660	0
D1373-6	I_Wanna_Dance_with_Somebody_(Who_Loves_Me)	I_Wanna_Dance_with_Somebody_(Who_Loves_Me):25:3	21d9e2b1-216a-3a1d-ba87-00003e7cf665	0
D1373-7	I_Wanna_Dance_with_Somebody_(Who_Loves_Me)	I_Wanna_Dance_with_Somebody_(Who_Loves_Me):25:4	21d9e2b1-216a-3a1d-ba87-00003e7cf66a	0
D1376-0	Michael_Teutul	Michael_Teutul:5:0	1859dca4-7d82-da42-3f43-0000190c0dcd	0
D1376-1	Michael_Teutul	Michael_Teutul:5:3	1859dca4-7d82-da42-3f43-0000190c0ddc	0
D1376-10	Michael_Teutul	Michael_Teutul:8:1	1859dca4-7d82-da42-3f43-0000190c0e18	0
D1376-11	Michael_Teutul	Michael_Teutul:9:0	1859dca4-7d82-da42-3f43-0000190c0e1d	0
D1376-2	Michael_Teutul	Michael_Teutul:6:0	1859dca4-7d82-da42-3f43-0000190c0de1	0
D1376-3	Michael_Teutul	Michael_Teutul:6:1	1859dca4-7d82-da42-3f43-0000190c0de6	0
D1376-4	Michael_Teutul	Michael_Teutul:6:2	1859dca4-7d82-da42-3f43-0000190c0deb	0
D1376-5	Michael_Teutul	Michael_Teutul:6:3	1859dca4-7d82-da42-3f43-0000190c0df0	0
D1376-6	Michael_Teutul	Michael_Teutul:7:0	1859dca4-7d82-da42-3f43-0000190c0df5	0
D1376-7	Michael_Teutul	Michael_Teutul:7:1	1859dca4-7d82-da42-3f43-0000190c0dfa	0
D1376-9	Michael_Teutul	Michael_Teutul:8:0	1859dca4-7d82-da42-3f43-0000190c0e13	0
D1389-0	Certificate_of_occupancy	Certificate_of_occupancy:0:0	6613c80a-4f8f-00a5-ae70-000048444244	0
D1389-1	Certificate_of_occupancy	Certificate_of_occupancy:1:0	6613c80a-4f8f-00a5-ae70-000048444249	0
D1389-10	Certificate_of_occupancy	Certificate_of_occupancy:4:1	6613c80a-4f8f-00a5-ae70-000048444267	0
D1389-2	Certificate_of_occupancy	Certificate_of_occupancy:2:0	6613c80a-4f8f-00a5-ae70-00004844424e	0
D1389-3	Certificate_of_occupancy	Certificate_of_occupancy:2:1	6613c80a-4f8f-00a5-ae70-000048444253	0
D1389-7	Certificate_of_occupancy	Certificate_of_occupancy:3:0	6613c80a-4f8f-00a5-ae70-000048444258	0
D1389-8	Certificate_of_occupancy	Certificate_of_occupancy:3:1	6613c80a-4f8f-00a5-ae70-00004844425d	0
D1389-9	Certificate_of_occupancy	Certificate_of_occupancy:4:0	6613c80a-4f8f-00a5-ae70-000048444262	0
D1393-0	Qing_dynasty	Qing_dynasty:69:0	ff013c64-53eb-688f-d7fe-00000fefcadf	1
D1394-2	YouTube	YouTube:25:0	5a31f765-e28e-1db7-5dc6-000006d78126	0
D1394-3	YouTube	YouTube:25:1	5a31f765-e28e-1db7-5dc6-000006d7812b	0
D1394-4	YouTube	YouTube:25:2	5a31f765-e28e-1db7-5dc6-000006d78130	0
D1404-1	Texas	Texas:68:1	b88a3680-9d40-e8e1-690e-00002e023cc7	0
D1404-10	Texas	Texas:70:2	b88a3680-9d40-e8e1-690e-00002e023cf9	0
D1404-11	Texas	Texas:70:3	b88a3680-9d40-e8e1-690e-00002e023cfe	0
D1404-13	Texas	Texas:71:1	b88a3680-9d40-e8e1-690e-00002e023d08	0
D1404-14	Texas	Texas:71:2	b88a3680-9d40-e8e1-690e-00002e023d0d	0
D1404-15	Texas	Texas:71:3	b88a3680-9d40-e8e1-690e-00002e023d12	0
D1404-16	Texas	Texas:71:4	b88a3680-9d40-e8e1-690e-00002e023d17	1
D1404-17	Texas	Texas:71:5	b88a3680-9d40-e8e1-690e-00002e023d1c	0
D1404-18	Texas	Texas:71:6	b88a3680-9d40-e8e1-690e-00002e023d21	0
D1404-2	Texas	Texas:68:2	b88a3680-9d40-e8e1-690e-00002e023ccc	0
D1404-20	Texas	Texas:72:0	b88a3680-9d40-e8e1-690e-00002e023d2b	0
D1404-21	Texas	Texas:72:1	b88a3680-9d40-e8e1-690e-00002e023d30	0
D1404-22	Texas	Texas:72:2	b88a3680-9d40-e8e1-690e-00002e023d35	0
D1404-23	Texas	Texas:72:3	b88a3680-9d40-e8e1-690e-00002e023d3a	0
D1404-24	Texas	Texas:72:4	b88a3680-9d40-e8e1-690e-00002e023d3f	0
D1404-25	Texas	Texas:72:5	b88a3680-9d40-e8e1-690e-00002e023d44	0
D1404-26	Texas	Texas:72:6	b88a3680-9d40-e8e1-690e-00002e023d49	0
D1404-3	Texas	Texas:69:0	b88a3680-9d40-e8e1-690e-00002e023cd1	0
D1404-4	Texas	Texas:69:1	b88a3680-9d40-e8e1-690e-00002e023cd6	0
D1404-5	Texas	Texas:69:2	b88a3680-9d40-e8e1-690e-00002e023cdb	0
D1404-6	Texas	Texas:69:3	b88a3680-9d40-e8e1-690e-00002e023ce0	0
D1404-7	Texas	Texas:69:4	b88a3680-9d40-e8e1-690e-00002e023ce5	0
D1404-8	Texas	Texas:70:0	b88a3680-9d40-e8e1-690e-00002e023cef	0
D1404-9	Texas	Texas:70:1	b88a3680-9d40-e8e1-690e-00002e023cf4	0
D1411-0	The_Matrix	The_Matrix:8:0	a490f260-5b08-ca3e-be8e-00000ff90f5a	1
D1412-3	Six_Sigma	Six_Sigma:2:0	13ef4afb-b2de-0978-0a15-0000206d9185	0
D1412-4	Six_Sigma	Six_Sigma:2:1	13ef4afb-b2de-0978-0a15-0000206d918a	1
D1412-5	Six_Sigma	Six_Sigma:2:2	13ef4afb-b2de-0978-0a15-0000206d918f	0
D1412-6	Six_Sigma	Six_Sigma:3:0	13ef4afb-b2de-0978-0a15-0000206d9194	0
D1412-7	Six_Sigma	Six_Sigma:3:1	13ef4afb-b2de-0978-0a15-0000206d9199	0
D1412-9	Six_Sigma	Six_Sigma:3:3	13ef4afb-b2de-0978-0a15-0000206d91a3	0
D1423-4	Massey_Ferguson	Massey_Ferguson:10:0	734afc57-dfdc-bdc7-11ee-00004d191ea4	0
D1423-5	Massey_Ferguson	Massey_Ferguson:10:1	734afc57-dfdc-bdc7-11ee-00004d191ea9	1
D1423-6	Massey_Ferguson	Massey_Ferguson:10:2	734afc57-dfdc-bdc7-11ee-00004d191eae	0
D1423-7	Massey_Ferguson	Massey_Ferguson:10:3	734afc57-dfdc-bdc7-11ee-00004d191eb3	0
