D318-3	Rainbow	Rainbow:1:1	40657596-bb5f-e9ce-6f65-00001cab6e14	0
D318-4	Rainbow	Rainbow:1:2	40657596-bb5f-e9ce-6f65-00001cab6e19	0
D318-5	Rainbow	Rainbow:3:0	40657596-bb5f-e9ce-6f65-00001cab6e23	0
D318-6	Rainbow	Rainbow:3:1	40657596-bb5f-e9ce-6f65-00001cab6e28	0
D318-7	Rainbow	Rainbow:4:0	40657596-bb5f-e9ce-6f65-00001cab6e2d	0
D334-0	Federal_Reserve_System	Federal_Reserve_System:18:0	d6809cd0-c1a9-ea90-59fd-0000439aad6b	0
D334-1	Federal_Reserve_System	Federal_Reserve_System:18:1	d6809cd0-c1a9-ea90-59fd-0000439aad70	0
D334-10	Federal_Reserve_System	Federal_Reserve_System:20:4	d6809cd0-c1a9-ea90-59fd-0000439aada7	0
D334-11	Federal_Reserve_System	Federal_Reserve_System:20:5	d6809cd0-c1a9-ea90-59fd-0000439aadac	0
D334-12	Federal_Reserve_System	Federal_Reserve_System:20:6	d6809cd0-c1a9-ea90-59fd-0000439aadb1	0
D334-13	Federal_Reserve_System	Federal_Reserve_System:20:7	d6809cd0-c1a9-ea90-59fd-0000439aadb6	0
D334-17	Federal_Reserve_System	Federal_Reserve_System:20:2	d6809cd0-c1a9-ea90-59fd-0000439aad9d	0
D334-19	Federal_Reserve_System	Federal_Reserve_System:21:0	d6809cd0-c1a9-ea90-59fd-0000439aadbb	0
D334-2	Federal_Reserve_System	Federal_Reserve_System:18:2	d6809cd0-c1a9-ea90-59fd-0000439aad75	0
D334-20	Federal_Reserve_System	Federal_Reserve_System:21:1	d6809cd0-c1a9-ea90-59fd-0000439aadc0	0
D334-3	Federal_Reserve_System	Federal_Reserve_System:18:3	d6809cd0-c1a9-ea90-59fd-0000439aad7a	0
D334-4	Federal_Reserve_System	Federal_Reserve_System:19:0	d6809cd0-c1a9-ea90-59fd-0000439aad7f	0
D334-5	Federal_Reserve_System	Federal_Reserve_System:19:1	d6809cd0-c1a9-ea90-59fd-0000439aad84	0
D334-6	Federal_Reserve_System	Federal_Reserve_System:19:2	d6809cd0-c1a9-ea90-59fd-0000439aad89	1
D334-7	Federal_Reserve_System	Federal_Reserve_System:19:3	d6809cd0-c1a9-ea90-59fd-0000439aad8e	0
D334-8	Federal_Reserve_System	Federal_Reserve_System:20:0	d6809cd0-c1a9-ea90-59fd-0000439aad93	0
D334-9	Federal_Reserve_System	Federal_Reserve_System:20:3	d6809cd0-c1a9-ea90-59fd-0000439aada2	0
D338-1	Foundation_(cosmetics)	Foundation_(cosmetics):1:0	fa19f099-a6a7-3215-f01e-00000445383c	0
D346-0	Abraham_Lincoln	Abraham_Lincoln:40:0	2c337818-cb46-cc3d-a738-000016726c3b	0
D346-10	Abraham_Lincoln	Abraham_Lincoln:43:1	2c337818-cb46-cc3d-a738-000016726c90	0
D346-14	Abraham_Lincoln	Abraham_Lincoln:43:3	2c337818-cb46-cc3d-a738-000016726c9a	0
D346-18	Abraham_Lincoln	Abraham_Lincoln:44:0	2c337818-cb46-cc3d-a738-000016726cae	0
D346-19	Abraham_Lincoln	Abraham_Lincoln:42:4	2c337818-cb46-cc3d-a738-000016726c7c	0
D346-20	Abraham_Lincoln	Abraham_Lincoln:42:5	2c337818-cb46-cc3d-a738-000016726c81	0
D346-22	Abraham_Lincoln	Abraham_Lincoln:42:6	2c337818-cb46-cc3d-a738-000016726c86	0
D346-23	Abraham_Lincoln	Abraham_Lincoln:44:1	2c337818-cb46-cc3d-a738-000016726cb3	0
D346-24	Abraham_Lincoln	Abraham_Lincoln:44:2	2c337818-cb46-cc3d-a738-000016726cb8	0
D346-26	Abraham_Lincoln	Abraham_Lincoln:45:0	2c337818-cb46-cc3d-a738-000016726cbd	0
D346-4	Abraham_Lincoln	Abraham_Lincoln:42:0	2c337818-cb46-cc3d-a738-000016726c68	0
D346-5	Abraham_Lincoln	Abraham_Lincoln:42:1	2c337818-cb46-cc3d-a738-000016726c6d	0
D350-0	Mark_Cuban	Mark_Cuban:12:0	0833681a-9c9a-ced5-7a08-00000f04572e	0
D355-1	Lockheed_Martin_F-22_Raptor	Lockheed_Martin_F-22_Raptor:5:1	8baeae47-aa48-58b1-e710-00002996d26c	0
D355-13	Lockheed_Martin_F-22_Raptor	Lockheed_Martin_F-22_Raptor:81:6	8baeae47-aa48-58b1-e710-00002996d7d0	0
D355-4	Lockheed_Martin_F-22_Raptor	Lockheed_Martin_F-22_Raptor:6:0	8baeae47-aa48-58b1-e710-00002996d276	0
D355-5	Lockheed_Martin_F-22_Raptor	Lockheed_Martin_F-22_Raptor:6:1	8baeae47-aa48-58b1-e710-00002996d27b	0
D355-8	Lockheed_Martin_F-22_Raptor	Lockheed_Martin_F-22_Raptor:7:0	8baeae47-aa48-58b1-e710-00002996d285	0
D383-10	Ocean	Ocean:3:0	09fa473e-8ae6-d67d-a5b9-000038580aaa	0
D383-11	Ocean	Ocean:2:2	09fa473e-8ae6-d67d-a5b9-000038580aa5	0
D383-12	Ocean	Ocean:3:1	09fa473e-8ae6-d67d-a5b9-000038580aaf	0
D383-13	Ocean	Ocean:3:2	09fa473e-8ae6-d67d-a5b9-000038580ab4	0
D383-14	Ocean	Ocean:4:0	09fa473e-8ae6-d67d-a5b9-000038580ab9	0
D383-15	Ocean	Ocean:4:1	09fa473e-8ae6-d67d-a5b9-000038580abe	0
D383-16	Ocean	Ocean:4:2	09fa473e-8ae6-d67d-a5b9-000038580ac3	0
D383-17	Ocean	Ocean:4:3	09fa473e-8ae6-d67d-a5b9-000038580ac8	0
D383-18	Ocean	Ocean:4:4	09fa473e-8ae6-d67d-a5b9-000038580acd	0
D383-19	Ocean	Ocean:4:5	09fa473e-8ae6-d67d-a5b9-000038580ad2	0
D383-20	Ocean	Ocean:4:6	09fa473e-8ae6-d67d-a5b9-000038580ad7	0
D383-21	Ocean	Ocean:4:7	09fa473e-8ae6-d67d-a5b9-000038580adc	0
D383-22	Ocean	Ocean:4:8	09fa473e-8ae6-d67d-a5b9-000038580ae1	0
D383-3	Ocean	Ocean:1:0	09fa473e-8ae6-d67d-a5b9-000038580a87	0
D383-5	Ocean	Ocean:1:3	09fa473e-8ae6-d67d-a5b9-000038580a96	0
D383-7	Ocean	Ocean:2:0	09fa473e-8ae6-d67d-a5b9-000038580a9b	0
D383-9	Ocean	Ocean:2:1	09fa473e-8ae6-d67d-a5b9-000038580aa0	0
D391-0	Toledo_Zoo	Toledo_Zoo:12:0	d3528d0c-13b0-98bb-ea11-00004bda1fd2	0
D391-1	Toledo_Zoo	Toledo_Zoo:12:1	d3528d0c-13b0-98bb-ea11-00004bda1fd7	0
D391-2	Toledo_Zoo	Toledo_Zoo:12:2	d3528d0c-13b0-98bb-ea11-00004bda1fdc	0
D391-3	Toledo_Zoo	Toledo_Zoo:12:3	d3528d0c-13b0-98bb-ea11-00004bda1fe1	0
D391-4	Toledo_Zoo	Toledo_Zoo:13:0	d3528d0c-13b0-98bb-ea11-00004bda1fe6	0
D391-5	Toledo_Zoo	Toledo_Zoo:13:1	d3528d0c-13b0-98bb-ea11-00004bda1feb	0
D391-6	Toledo_Zoo	Toledo_Zoo:13:2	d3528d0c-13b0-98bb-ea11-00004bda1ff0	0
D417-0	Film_budgeting	Film_budgeting:1:0	3118b1c6-4fb0-d381-dad3-000065792139	0
D417-1	Film_budgeting	Film_budgeting:1:1	3118b1c6-4fb0-d381-dad3-00006579213e	0
D417-2	Film_budgeting	Film_budgeting:1:2	3118b1c6-4fb0-d381-dad3-000065792143	0
D418-2	Diagnosis-related_group	Diagnosis-related_group:1:1	729ce445-4e43-767d-f6e2-000022420483	0
D418-3	Diagnosis-related_group	Diagnosis-related_group:1:2	729ce445-4e43-767d-f6e2-000022420488	0
D418-4	Diagnosis-related_group	Diagnosis-related_group:1:3	729ce445-4e43-767d-f6e2-00002242048d	0
D418-5	Diagnosis-related_group	Diagnosis-related_group:1:4	729ce445-4e43-767d-f6e2-000022420492	0
D418-6	Diagnosis-related_group	Diagnosis-related_group:1:5	729ce445-4e43-767d-f6e2-000022420497	0
D418-7	Diagnosis-related_group	Diagnosis-related_group:1:6	729ce445-4e43-767d-f6e2-00002242049c	0
D418-8	Diagnosis-related_group	Diagnosis-related_group:1:7	729ce445-4e43-767d-f6e2-0000224204a1	0
D418-9	Diagnosis-related_group	Diagnosis-related_group:1:8	729ce445-4e43-767d-f6e2-0000224204a6	0
D422-1	Pacific_Ocean	Pacific_Ocean:1:0	694861a3-339e-5068-0f65-00004d9a1701	0
D422-2	Pacific_Ocean	Pacific_Ocean:1:1	694861a3-339e-5068-0f65-00004d9a1706	0
D422-3	Pacific_Ocean	Pacific_Ocean:2:0	694861a3-339e-5068-0f65-00004d9a170b	0
D422-4	Pacific_Ocean	Pacific_Ocean:2:1	694861a3-339e-5068-0f65-00004d9a1710	0
D422-5	Pacific_Ocean	Pacific_Ocean:2:2	694861a3-339e-5068-0f65-00004d9a1715	0
D422-6	Pacific_Ocean	Pacific_Ocean:3:0	694861a3-339e-5068-0f65-00004d9a171a	0
D422-7	Pacific_Ocean	Pacific_Ocean:3:1	694861a3-339e-5068-0f65-00004d9a171f	0
D424-3	Plus-minus_sign	Plus-minus_sign:2:0	6201f593-9ccd-d0e8-b4d4-00007a9adcef	0
D434-0	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:1:0	f2a27905-a92e-9980-aa44-000015e40e50	1
D434-1	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:1:1	f2a27905-a92e-9980-aa44-000015e40e55	0
D434-10	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:4:2	f2a27905-a92e-9980-aa44-000015e40e82	0
D434-11	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:4:3	f2a27905-a92e-9980-aa44-000015e40e87	0
D434-12	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:5:0	f2a27905-a92e-9980-aa44-000015e40e8c	0
D434-13	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:5:1	f2a27905-a92e-9980-aa44-000015e40e91	0
D434-14	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:5:2	f2a27905-a92e-9980-aa44-000015e40e96	0
D434-15	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:5:3	f2a27905-a92e-9980-aa44-000015e40e9b	0
D434-2	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:2:0	f2a27905-a92e-9980-aa44-000015e40e5a	0
D434-3	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:2:1	f2a27905-a92e-9980-aa44-000015e40e5f	0
D434-4	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:3:0	f2a27905-a92e-9980-aa44-000015e40e64	0
D434-5	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:3:1	f2a27905-a92e-9980-aa44-000015e40e69	0
D434-6	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:3:2	f2a27905-a92e-9980-aa44-000015e40e6e	0
D434-7	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:3:3	f2a27905-a92e-9980-aa44-000015e40e73	0
D434-8	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:4:0	f2a27905-a92e-9980-aa44-000015e40e78	0
D434-9	Judgment_as_a_matter_of_law	Judgment_as_a_matter_of_law:4:1	f2a27905-a92e-9980-aa44-000015e40e7d	0
D450-0	Formula_One_car	Formula_One_car:1:0	4915aa02-21f7-f16e-7594-00002ce21fe7	0
D450-1	Formula_One_car	Formula_One_car:1:1	4915aa02-21f7-f16e-7594-00002ce21fec	0
D450-2	Formula_One_car	Formula_One_car:1:2	4915aa02-21f7-f16e-7594-00002ce21ff1	0
D453-10	Eiffel_Tower	Eiffel_Tower:36:2	3f8014dc-9908-449a-7ad6-00005aa66065	0
D453-11	Eiffel_Tower	Eiffel_Tower:36:3	3f8014dc-9908-449a-7ad6-00005aa6606a	0
D464-0	Dry_drowning	Dry_drowning:1:0	3bb501df-9e38-cd14-8ead-000029999605	0
D464-10	Dry_drowning	Dry_drowning:2:2	3bb501df-9e38-cd14-8ead-000029999614	0
D464-11	Dry_drowning	Dry_drowning:3:0	3bb501df-9e38-cd14-8ead-000029999619	0
D464-12	Dry_drowning	Dry_drowning:3:1	3bb501df-9e38-cd14-8ead-00002999961e	0
D464-8	Dry_drowning	Dry_drowning:2:0	3bb501df-9e38-cd14-8ead-00002999960a	0
D464-9	Dry_drowning	Dry_drowning:2:1	3bb501df-9e38-cd14-8ead-00002999960f	0
D467-10	Body_water	Body_water:8:0	256a3071-2e7c-cdcf-28b5-0000090194ad	0
D467-21	Body_water	Body_water:2:2	256a3071-2e7c-cdcf-28b5-000009019467	0
D467-5	Body_water	Body_water:5:1	256a3071-2e7c-cdcf-28b5-000009019494	0
D467-6	Body_water	Body_water:5:2	256a3071-2e7c-cdcf-28b5-000009019499	0
D467-8	Body_water	Body_water:7:0	256a3071-2e7c-cdcf-28b5-0000090194a3	0
D467-9	Body_water	Body_water:7:1	256a3071-2e7c-cdcf-28b5-0000090194a8	0
D48-0	I_Love_Lucy	I_Love_Lucy:25:0	d23c1556-4113-5a36-e05e-0000563dfde8	0
D48-1	I_Love_Lucy	I_Love_Lucy:25:1	d23c1556-4113-5a36-e05e-0000563dfded	1
D48-2	I_Love_Lucy	I_Love_Lucy:25:2	d23c1556-4113-5a36-e05e-0000563dfdf2	0
D48-3	I_Love_Lucy	I_Love_Lucy:27:0	d23c1556-4113-5a36-e05e-0000563dfe01	0
D48-5	I_Love_Lucy	I_Love_Lucy:26:0	d23c1556-4113-5a36-e05e-0000563dfdf7	0
D482-0	Aurora,_Colorado	Aurora,_Colorado:71:0	ad1b72cf-e72b-3b4e-e7fb-00004585db13	0
D482-1	Aurora,_Colorado	Aurora,_Colorado:71:1	ad1b72cf-e72b-3b4e-e7fb-00004585db18	0
D482-2	Aurora,_Colorado	Aurora,_Colorado:71:2	ad1b72cf-e72b-3b4e-e7fb-00004585db1d	0
D482-4	Aurora,_Colorado	Aurora,_Colorado:72:1	ad1b72cf-e72b-3b4e-e7fb-00004585db27	0
D483-0	Holly_Ridge,_North_Carolina	Holly_Ridge,_North_Carolina:3:0	d2266c46-e729-25da-60d6-00000420d35c	1
D483-2	Holly_Ridge,_North_Carolina	Holly_Ridge,_North_Carolina:3:2	d2266c46-e729-25da-60d6-00000420d366	0
D484-0	Season	Season:1:0	8de6b787-0022-05c9-7068-00005f5bcaed	1
D484-1	Season	Season:1:1	8de6b787-0022-05c9-7068-00005f5bcaf2	1
D484-10	Season	Season:5:0	8de6b787-0022-05c9-7068-00005f5bcb24	0
D484-2	Season	Season:1:2	8de6b787-0022-05c9-7068-00005f5bcaf7	0
D484-3	Season	Season:2:0	8de6b787-0022-05c9-7068-00005f5bcafc	0
D484-4	Season	Season:2:1	8de6b787-0022-05c9-7068-00005f5bcb01	0
D484-5	Season	Season:2:2	8de6b787-0022-05c9-7068-00005f5bcb06	1
D484-6	Season	Season:2:3	8de6b787-0022-05c9-7068-00005f5bcb0b	0
D484-7	Season	Season:3:0	8de6b787-0022-05c9-7068-00005f5bcb10	0
D484-8	Season	Season:3:2	8de6b787-0022-05c9-7068-00005f5bcb1a	0
D484-9	Season	Season:4:0	8de6b787-0022-05c9-7068-00005f5bcb1f	0
D493-11	Color_blindness	Color_blindness:10:1	80879aca-b76e-222d-6eb2-00006808f2cb	0
D493-12	Color_blindness	Color_blindness:10:2	80879aca-b76e-222d-6eb2-00006808f2d0	0
D493-13	Color_blindness	Color_blindness:10:3	80879aca-b76e-222d-6eb2-00006808f2d5	0
D493-6	Color_blindness	Color_blindness:9:0	80879aca-b76e-222d-6eb2-00006808f2bc	0
D493-7	Color_blindness	Color_blindness:9:1	80879aca-b76e-222d-6eb2-00006808f2c1	0
D493-8	Color_blindness	Color_blindness:13:0	80879aca-b76e-222d-6eb2-00006808f2e9	0
D493-9	Color_blindness	Color_blindness:13:1	80879aca-b76e-222d-6eb2-00006808f2ee	0
D503-0	Clint_Walker	Clint_Walker:13:0	daf3d31f-e066-7186-6e43-0000344e7483	1
D503-1	Clint_Walker	Clint_Walker:13:1	daf3d31f-e066-7186-6e43-0000344e7488	0
D504-3	History_of_slavery	History_of_slavery:159:1	f9a7f613-c956-693d-5539-000040ea8dfb	0
D504-4	History_of_slavery	History_of_slavery:2:0	f9a7f613-c956-693d-5539-000040ea8347	0
D504-5	History_of_slavery	History_of_slavery:2:1	f9a7f613-c956-693d-5539-000040ea834c	0
D504-6	History_of_slavery	History_of_slavery:159:2	f9a7f613-c956-693d-5539-000040ea8e00	0
D504-7	History_of_slavery	History_of_slavery:2:8	f9a7f613-c956-693d-5539-000040ea836f	0
D512-0	Tiger_Woods	Tiger_Woods:49:0	5ecfa13a-8747-aed1-9146-00005478ae99	0
D512-1	Tiger_Woods	Tiger_Woods:49:1	5ecfa13a-8747-aed1-9146-00005478ae9e	0
D512-10	Tiger_Woods	Tiger_Woods:52:0	5ecfa13a-8747-aed1-9146-00005478aeda	0
D512-11	Tiger_Woods	Tiger_Woods:52:1	5ecfa13a-8747-aed1-9146-00005478aedf	0
D512-12	Tiger_Woods	Tiger_Woods:52:2	5ecfa13a-8747-aed1-9146-00005478aee4	0
D512-13	Tiger_Woods	Tiger_Woods:52:3	5ecfa13a-8747-aed1-9146-00005478aee9	0
D512-14	Tiger_Woods	Tiger_Woods:52:4	5ecfa13a-8747-aed1-9146-00005478aeee	0
D512-15	Tiger_Woods	Tiger_Woods:52:5	5ecfa13a-8747-aed1-9146-00005478aef3	0
D512-16	Tiger_Woods	Tiger_Woods:52:6	5ecfa13a-8747-aed1-9146-00005478aef8	0
D512-17	Tiger_Woods	Tiger_Woods:52:7	5ecfa13a-8747-aed1-9146-00005478aefd	0
D512-2	Tiger_Woods	Tiger_Woods:50:1	5ecfa13a-8747-aed1-9146-00005478aea8	0
D512-3	Tiger_Woods	Tiger_Woods:50:2	5ecfa13a-8747-aed1-9146-00005478aead	0
D512-4	Tiger_Woods	Tiger_Woods:50:3	5ecfa13a-8747-aed1-9146-00005478aeb2	0
D512-5	Tiger_Woods	Tiger_Woods:51:0	5ecfa13a-8747-aed1-9146-00005478aeb7	0
D512-6	Tiger_Woods	Tiger_Woods:51:1	5ecfa13a-8747-aed1-9146-00005478aebc	0
D512-7	Tiger_Woods	Tiger_Woods:51:2	5ecfa13a-8747-aed1-9146-00005478aec1	0
D512-8	Tiger_Woods	Tiger_Woods:51:3	5ecfa13a-8747-aed1-9146-00005478aec6	0
D517-0	Boardwalk_Empire_(episode)	Boardwalk_Empire_(episode):17:0	a67965fc-1401-8293-f4b2-00003e282fe6	0
D523-1	Education_in_the_United_States	Education_in_the_United_States:22:0	cf0110ac-127a-3c48-382a-00001fe04ca7	0
D523-10	Education_in_the_United_States	Education_in_the_United_States:21:3	cf0110ac-127a-3c48-382a-00001fe04ca2	0
D523-14	Education_in_the_United_States	Education_in_the_United_States:27:2	cf0110ac-127a-3c48-382a-00001fe04ced	0
D523-16	Education_in_the_United_States	Education_in_the_United_States:32:1	cf0110ac-127a-3c48-382a-00001fe04d10	0
D523-4	Education_in_the_United_States	Education_in_the_United_States:66:3	cf0110ac-127a-3c48-382a-00001fe04e91	0
D523-8	Education_in_the_United_States	Education_in_the_United_States:21:1	cf0110ac-127a-3c48-382a-00001fe04c98	0
D526-1	Stormwater	Stormwater:1:0	8a2abaa0-b47d-32ec-2512-00003f671f66	0
D526-4	Stormwater	Stormwater:2:1	8a2abaa0-b47d-32ec-2512-00003f671f75	0
D526-5	Stormwater	Stormwater:3:0	8a2abaa0-b47d-32ec-2512-00003f671f7a	0
D526-6	Stormwater	Stormwater:3:1	8a2abaa0-b47d-32ec-2512-00003f671f7f	0
D534-1	Kristen_Stewart	Kristen_Stewart:10:1	9e1ebd28-92e8-dd67-6870-00007240a27b	0
D546-4	Temperature_measurement	Temperature_measurement:3:4	1ad99346-cbcb-b93d-a962-0000050785f1	0
D546-5	Temperature_measurement	Temperature_measurement:3:5	1ad99346-cbcb-b93d-a962-0000050785f6	0
D546-6	Temperature_measurement	Temperature_measurement:3:6	1ad99346-cbcb-b93d-a962-0000050785fb	0
D585-2	Hajj	Hajj:1:3	4cd4d93d-1e8b-0412-3ee6-000029b948a7	0
D585-3	Hajj	Hajj:1:4	4cd4d93d-1e8b-0412-3ee6-000029b948ac	0
D585-4	Hajj	Hajj:2:0	4cd4d93d-1e8b-0412-3ee6-000029b948b6	0
D585-5	Hajj	Hajj:2:1	4cd4d93d-1e8b-0412-3ee6-000029b948bb	0
D585-7	Hajj	Hajj:3:0	4cd4d93d-1e8b-0412-3ee6-000029b948c5	0
D585-8	Hajj	Hajj:3:1	4cd4d93d-1e8b-0412-3ee6-000029b948ca	0
D585-9	Hajj	Hajj:3:2	4cd4d93d-1e8b-0412-3ee6-000029b948cf	0
D595-1	Post_and_lintel	Post_and_lintel:1:0	011d9772-9c92-456d-e0c8-00006ee404d3	1
D595-2	Post_and_lintel	Post_and_lintel:1:1	011d9772-9c92-456d-e0c8-00006ee404d8	0
D597-0	The_Scarlet_Letter	The_Scarlet_Letter:10:0	69cdadf9-c4b8-531b-2ceb-0000254109d4	0
D597-2	The_Scarlet_Letter	The_Scarlet_Letter:10:1	69cdadf9-c4b8-531b-2ceb-0000254109d9	0
D597-3	The_Scarlet_Letter	The_Scarlet_Letter:10:2	69cdadf9-c4b8-531b-2ceb-0000254109de	0
D613-1	Judaism	Judaism:1:0	d5316b87-0d4b-a971-2622-00005188dde4	0
D613-10	Judaism	Judaism:2:6	d5316b87-0d4b-a971-2622-00005188de11	0
D613-11	Judaism	Judaism:2:7	d5316b87-0d4b-a971-2622-00005188de16	0
D613-12	Judaism	Judaism:2:8	d5316b87-0d4b-a971-2622-00005188de1b	0
D613-13	Judaism	Judaism:2:9	d5316b87-0d4b-a971-2622-00005188de20	0
D613-14	Judaism	Judaism:2:10	d5316b87-0d4b-a971-2622-00005188de25	0
D613-15	Judaism	Judaism:3:0	d5316b87-0d4b-a971-2622-00005188de2a	0
D613-16	Judaism	Judaism:3:1	d5316b87-0d4b-a971-2622-00005188de2f	0
D613-17	Judaism	Judaism:3:2	d5316b87-0d4b-a971-2622-00005188de34	0
D613-18	Judaism	Judaism:3:3	d5316b87-0d4b-a971-2622-00005188de39	0
D613-19	Judaism	Judaism:3:4	d5316b87-0d4b-a971-2622-00005188de3e	0
D613-20	Judaism	Judaism:3:5	d5316b87-0d4b-a971-2622-00005188de43	0
D613-21	Judaism	Judaism:4:0	d5316b87-0d4b-a971-2622-00005188de48	0
D613-22	Judaism	Judaism:4:1	d5316b87-0d4b-a971-2622-00005188de4d	0
D613-3	Judaism	Judaism:1:2	d5316b87-0d4b-a971-2622-00005188ddee	0
D613-5	Judaism	Judaism:2:1	d5316b87-0d4b-a971-2622-00005188ddf8	0
D613-6	Judaism	Judaism:2:2	d5316b87-0d4b-a971-2622-00005188ddfd	0
D613-8	Judaism	Judaism:2:4	d5316b87-0d4b-a971-2622-00005188de07	0
D62-1	Angelina_Jolie	Angelina_Jolie:1:1	c51d8b74-66a6-8cb3-cd6e-0000579f088d	0
D62-6	Angelina_Jolie	Angelina_Jolie:1:4	c51d8b74-66a6-8cb3-cd6e-0000579f089c	0
D62-8	Angelina_Jolie	Angelina_Jolie:2:1	c51d8b74-66a6-8cb3-cd6e-0000579f08a6	0
D621-0	United_States_Marshals_Service	United_States_Marshals_Service:25:0	c385c32a-5c27-1873-5943-00007a66e29e	0
D629-0	Thyroid_hormone	Thyroid_hormone:1:0	5019a021-48bf-e00a-ee01-00001f55302e	1
D629-2	Thyroid_hormone	Thyroid_hormone:1:2	5019a021-48bf-e00a-ee01-00001f553038	0
D629-3	Thyroid_hormone	Thyroid_hormone:1:3	5019a021-48bf-e00a-ee01-00001f55303d	0
D629-5	Thyroid_hormone	Thyroid_hormone:1:5	5019a021-48bf-e00a-ee01-00001f553047	0
D629-6	Thyroid_hormone	Thyroid_hormone:1:6	5019a021-48bf-e00a-ee01-00001f55304c	0
D629-7	Thyroid_hormone	Thyroid_hormone:1:7	5019a021-48bf-e00a-ee01-00001f553051	0
D654-0	Ku_Klux_Klan	Ku_Klux_Klan:24:0	fa0ab812-25f0-c686-137a-00005e8c8fe4	0
D654-3	Ku_Klux_Klan	Ku_Klux_Klan:27:3	fa0ab812-25f0-c686-137a-00005e8c9020	0
D654-4	Ku_Klux_Klan	Ku_Klux_Klan:25:0	fa0ab812-25f0-c686-137a-00005e8c8fee	0
D654-5	Ku_Klux_Klan	Ku_Klux_Klan:25:3	fa0ab812-25f0-c686-137a-00005e8c8ffd	0
D655-0	Joe_Bonamassa	Joe_Bonamassa:17:0	08856832-b1c7-fca2-fd36-000069d84872	0
D705-0	What_Happens_in_Vegas	What_Happens_in_Vegas:19:0	3c558a90-3b03-b5a8-e4c0-000027db7b99	0
D705-1	What_Happens_in_Vegas	What_Happens_in_Vegas:19:1	3c558a90-3b03-b5a8-e4c0-000027db7b9e	0
D709-0	James_Dean	James_Dean:15:0	cf01d3de-1e52-3f1c-91c3-00006eb5a86c	0
D71-0	List_of_youngest_birth_mothers	List_of_youngest_birth_mothers:1:0	aa7523ce-f21a-61f9-fca1-000016553454	0
D730-2	Measuring_instrument	Measuring_instrument:1:0	8d030066-54ed-a465-1467-000036d45be5	0
D730-3	Measuring_instrument	Measuring_instrument:1:1	8d030066-54ed-a465-1467-000036d45bea	0
D730-4	Measuring_instrument	Measuring_instrument:1:2	8d030066-54ed-a465-1467-000036d45bef	0
D730-5	Measuring_instrument	Measuring_instrument:1:3	8d030066-54ed-a465-1467-000036d45bf4	0
D730-6	Measuring_instrument	Measuring_instrument:1:4	8d030066-54ed-a465-1467-000036d45bf9	0
D730-7	Measuring_instrument	Measuring_instrument:2:0	8d030066-54ed-a465-1467-000036d45bfe	0
D730-8	Measuring_instrument	Measuring_instrument:2:1	8d030066-54ed-a465-1467-000036d45c03	0
D730-9	Measuring_instrument	Measuring_instrument:2:2	8d030066-54ed-a465-1467-000036d45c08	0
D752-1	French_colonial_empire	French_colonial_empire:30:0	9402931c-9013-7af5-76eb-00003a746665	0
D752-10	French_colonial_empire	French_colonial_empire:29:2	9402931c-9013-7af5-76eb-00003a74665b	0
D752-14	French_colonial_empire	French_colonial_empire:30:7	9402931c-9013-7af5-76eb-00003a746688	0
D752-9	French_colonial_empire	French_colonial_empire:29:1	9402931c-9013-7af5-76eb-00003a746656	0
D756-0	Data_integrity	Data_integrity:1:0	13846f7f-15d0-ea39-9bb9-00004a9325bf	0
D783-1	Spider_(solitaire)	Spider_(solitaire):7:0	121fd0f6-b0dd-5894-14ad-00004c73a756	0
D783-2	Spider_(solitaire)	Spider_(solitaire):7:1	121fd0f6-b0dd-5894-14ad-00004c73a75b	0
D787-1	Diaphragm_pump	Diaphragm_pump:1:0	86bdf7b3-91b6-a14c-0837-00000dd40445	1
D787-10	Diaphragm_pump	Diaphragm_pump:3:0	86bdf7b3-91b6-a14c-0837-00000dd4044f	0
D787-11	Diaphragm_pump	Diaphragm_pump:3:1	86bdf7b3-91b6-a14c-0837-00000dd40454	0
D787-12	Diaphragm_pump	Diaphragm_pump:3:2	86bdf7b3-91b6-a14c-0837-00000dd40459	0
D787-13	Diaphragm_pump	Diaphragm_pump:3:3	86bdf7b3-91b6-a14c-0837-00000dd4045e	0
D787-2	Diaphragm_pump	Diaphragm_pump:2:0	86bdf7b3-91b6-a14c-0837-00000dd4044a	0
D8-2	Tissue_(biology)	Tissue_(biology):1:0	66976596-9f0d-bc1a-3e2a-000027ba3579	0
D8-3	Tissue_(biology)	Tissue_(biology):1:1	66976596-9f0d-bc1a-3e2a-000027ba357e	0
